id,category,group,name,usedInTopAudiences,usedInSummary,ignored,sortOrder,placeIqId
589,Retail,Sporting Goods,Marmot,FALSE,FALSE,FALSE,680,Retail->SportingGoods->Marmot
590,Retail,Sporting Goods,Moosejaw,FALSE,FALSE,FALSE,681,Retail->SportingGoods->Moosejaw
591,Retail,Sporting Goods,PGA,FALSE,FALSE,FALSE,682,Retail->SportingGoods->Golf->PGA
592,Retail,Sporting Goods,REI,FALSE,FALSE,FALSE,683,Retail->SportingGoods->REI
593,Retail,Sporting Goods,Roger Dunn,FALSE,FALSE,FALSE,684,Retail->SportingGoods->Golf->RogerDunn
594,Retail,Sporting Goods,Scheels,FALSE,FALSE,FALSE,685,Retail->SportingGoods->Scheels
595,Retail,Sporting Goods,The North Face,FALSE,FALSE,FALSE,686,Retail->SportingGoods->TheNorthFace
596,Retail,Sporting Goods,Titlenine,FALSE,FALSE,FALSE,687,Retail->SportingGoods->Titlenine
597,Retail,Sporting Goods,Uinta,FALSE,FALSE,FALSE,688,Retail->SportingGoods->Golf->Uinta
598,Retail,Sporting Goods,Vans Golf,FALSE,FALSE,FALSE,689,Retail->SportingGoods->Golf->VansGolf
599,Retail,Video Games,Game Stop,FALSE,FALSE,FALSE,690,Retail->VideoGames->GameStop
825,Travel,Consumer Profiles,Business Travelers,TRUE,FALSE,FALSE,691,Travel->BusinessTravel
826,Travel,Consumer Profiles,Commercial Airport Visitors,TRUE,FALSE,FALSE,692,Travel->CommercialAirports
827,Travel,Consumer Profiles,Cost Conscious Hotel Guests,TRUE,FALSE,FALSE,693,Travel->CostConsciousHotels
828,Travel,Consumer Profiles,Hotel Guests,TRUE,FALSE,FALSE,694,Travel->Hotels
824,Travel,Consumer Profiles,Large Hub Airport Visitors,TRUE,FALSE,FALSE,695,Travel->Airports->LargeHub
829,Travel,Consumer Profiles,Luxury Hotel Guests,TRUE,FALSE,FALSE,696,Travel->Hotels->Luxury
830,Travel,Consumer Profiles,Premium Hotel Guests,TRUE,FALSE,FALSE,697,Travel->Hotels->Premium
831,Travel,Consumer Profiles,Tourist Destination Visitors,TRUE,FALSE,FALSE,698,Travel->TouristDestinations
600,Travel,Airline Terminal,Alaska,FALSE,FALSE,FALSE,699,Travel->AirlineTerminal->Alaska
601,Travel,Airline Terminal,Allegiant,FALSE,FALSE,FALSE,700,Travel->AirlineTerminal->Allegiant
602,Travel,Airline Terminal,American,FALSE,FALSE,FALSE,701,Travel->AirlineTerminal->American
603,Travel,Airline Terminal,Delta,FALSE,FALSE,FALSE,702,Travel->AirlineTerminal->Delta
604,Travel,Airline Terminal,Frontier,FALSE,FALSE,FALSE,703,Travel->AirlineTerminal->Frontier
605,Travel,Airline Terminal,Hawaiian,FALSE,FALSE,FALSE,704,Travel->AirlineTerminal->Hawaiian
606,Travel,Airline Terminal,Jet Blue,FALSE,FALSE,FALSE,705,Travel->AirlineTerminal->JetBlue
607,Travel,Airline Terminal,Southwest,FALSE,FALSE,FALSE,706,Travel->AirlineTerminal->Southwest
608,Travel,Airline Terminal,Spirit,FALSE,FALSE,FALSE,707,Travel->AirlineTerminal->Spirit
609,Travel,Airline Terminal,United,FALSE,FALSE,FALSE,708,Travel->AirlineTerminal->United
610,Travel,Airline Terminal,Virgin,FALSE,FALSE,FALSE,709,Travel->AirlineTerminal->Virgin
611,Travel,Airline Terminal,Virgin America,FALSE,FALSE,FALSE,710,Travel->AirlineTerminal->VirginAmerica
612,Travel,Airline Terminal,Westjet,FALSE,FALSE,FALSE,711,Travel->AirlineTerminal->Westjet
613,Travel,Airports,ATL,FALSE,FALSE,FALSE,712,Travel->Airports->ATL
614,Travel,Airports,BOS,FALSE,FALSE,FALSE,713,Travel->Airports->BOS
615,Travel,Airports,BWI,FALSE,FALSE,FALSE,714,Travel->Airports->BWI
616,Travel,Airports,CLT,FALSE,FALSE,FALSE,715,Travel->Airports->CLT
617,Travel,Airports,Commercial,FALSE,FALSE,FALSE,716,Travel->Airports->Commercial
618,Travel,Airports,DCA,FALSE,FALSE,FALSE,717,Travel->Airports->DCA
619,Travel,Airports,DEN,FALSE,FALSE,FALSE,718,Travel->Airports->DEN
620,Travel,Airports,DFW,FALSE,FALSE,FALSE,719,Travel->Airports->DFW
621,Travel,Airports,DTW,FALSE,FALSE,FALSE,720,Travel->Airports->DTW
622,Travel,Airports,EWR,FALSE,FALSE,FALSE,721,Travel->Airports->EWR
623,Travel,Airports,FLL,FALSE,FALSE,FALSE,722,Travel->Airports->FLL
624,Travel,Airports,HNL,FALSE,FALSE,FALSE,723,Travel->Airports->HNL
625,Travel,Airports,IAD,FALSE,FALSE,FALSE,724,Travel->Airports->IAD
626,Travel,Airports,IAH,FALSE,FALSE,FALSE,725,Travel->Airports->IAH
627,Travel,Airports,JFK,FALSE,FALSE,FALSE,726,Travel->Airports->JFK
628,Travel,Airports,LAS,FALSE,FALSE,FALSE,727,Travel->Airports->LAS
629,Travel,Airports,LAX,FALSE,FALSE,FALSE,728,Travel->Airports->LAX
630,Travel,Airports,LGA,FALSE,FALSE,FALSE,729,Travel->Airports->LGA
631,Travel,Airports,MCO,FALSE,FALSE,FALSE,730,Travel->Airports->MCO
632,Travel,Airports,MDW,FALSE,FALSE,FALSE,731,Travel->Airports->MDW
633,Travel,Airports,MIA,FALSE,FALSE,FALSE,732,Travel->Airports->MIA
634,Travel,Airports,MSP,FALSE,FALSE,FALSE,733,Travel->Airports->MSP
635,Travel,Airports,ORD,FALSE,FALSE,FALSE,734,Travel->Airports->ORD
636,Travel,Airports,PDX,FALSE,FALSE,FALSE,735,Travel->Airports->PDX
637,Travel,Airports,PHL,FALSE,FALSE,FALSE,736,Travel->Airports->PHL
638,Travel,Airports,PHX,FALSE,FALSE,FALSE,737,Travel->Airports->PHX
639,Travel,Airports,SAN,FALSE,FALSE,FALSE,738,Travel->Airports->SAN
640,Travel,Airports,SEA,FALSE,FALSE,FALSE,739,Travel->Airports->SEA
641,Travel,Airports,SFO,FALSE,FALSE,FALSE,740,Travel->Airports->SFO
642,Travel,Airports,SLC,FALSE,FALSE,FALSE,741,Travel->Airports->SLC
643,Travel,Airports,TPA,FALSE,FALSE,FALSE,742,Travel->Airports->TPA
644,Travel,Car Rental,Avis,FALSE,FALSE,FALSE,743,Travel->CarRental->Avis
645,Travel,Car Rental,Budget,FALSE,FALSE,FALSE,744,Travel->CarRental->Budget
646,Travel,Car Rental,Budget Truck,FALSE,FALSE,FALSE,745,Travel->CarRental->TruckRental->Budget->BudgetTruck
647,Travel,Car Rental,Enterprise,FALSE,FALSE,FALSE,746,Travel->CarRental->Enterprise
648,Travel,Car Rental,Penske Truck,FALSE,FALSE,FALSE,747,Travel->CarRental->TruckRental->PenskeTruck
649,Travel,Car Rental,Uhaul Truck,FALSE,FALSE,FALSE,748,Travel->CarRental->TruckRental->UhaulTruck
650,Travel,Hotels,Aloft,FALSE,FALSE,FALSE,749,Travel->Hotels->Starwood->Aloft
651,Travel,Hotels,Andaz,FALSE,FALSE,FALSE,750,Travel->Hotels->Hyatt->Andaz
652,Travel,Hotels,Ascend,FALSE,FALSE,FALSE,751,Travel->Hotels->ChoiceHotels->Ascend
653,Travel,Hotels,Autograph Collection Hotels,FALSE,FALSE,FALSE,752,Travel->Hotels->Marriott->AutographCollectionHotels
654,Travel,Hotels,Baymont Innand Suites,FALSE,FALSE,FALSE,753,Travel->Hotels->Wyndham->BaymontInnandSuites
655,Travel,Hotels,Best Western,FALSE,FALSE,FALSE,754,Travel->Hotels->BestWestern->BestWestern
656,Travel,Hotels,Best Western Plus,FALSE,FALSE,FALSE,755,Travel->Hotels->BestWestern->BestWesternPlus
657,Travel,Hotels,Best Western Premier,FALSE,FALSE,FALSE,756,Travel->Hotels->BestWestern->BestWesternPremier
658,Travel,Hotels,Cambria,FALSE,FALSE,FALSE,757,Travel->Hotels->ChoiceHotels->Cambria
659,Travel,Hotels,Candlewood Suites,FALSE,FALSE,FALSE,758,Travel->Hotels->IHG->CandlewoodSuites
660,Travel,Hotels,Clarion,FALSE,FALSE,FALSE,759,Travel->Hotels->ChoiceHotels->Clarion
661,Travel,Hotels,Comfort Inn,FALSE,FALSE,FALSE,760,Travel->Hotels->ChoiceHotels->ComfortInn
662,Travel,Hotels,Comfort Suites,FALSE,FALSE,FALSE,761,Travel->Hotels->ChoiceHotels->ComfortSuites
663,Travel,Hotels,Country Innand Suites,FALSE,FALSE,FALSE,762,Travel->Hotels->Carlson->CountryInnandSuites
664,Travel,Hotels,Courtyardby Marriott,FALSE,FALSE,FALSE,763,Travel->Hotels->Marriott->CourtyardbyMarriott
665,Travel,Hotels,Crossland Economy Studios,FALSE,FALSE,FALSE,764,Travel->Hotels->ExtendedStayAmerica->CrosslandEconomyStudios
666,Travel,Hotels,Crowne Plaza,FALSE,FALSE,FALSE,765,Travel->Hotels->IHG->CrownePlaza
667,Travel,Hotels,Curio,FALSE,FALSE,FALSE,766,Travel->Hotels->Hilton->Curio
668,Travel,Hotels,Days Inn,FALSE,FALSE,FALSE,767,Travel->Hotels->Wyndham->DaysInn
669,Travel,Hotels,Double Treeby Hilton,FALSE,FALSE,FALSE,768,Travel->Hotels->Hilton->DoubleTreebyHilton
670,Travel,Hotels,Econo Lodge,FALSE,FALSE,FALSE,769,Travel->Hotels->ChoiceHotels->EconoLodge
671,Travel,Hotels,Element,FALSE,FALSE,FALSE,770,Travel->Hotels->Starwood->Element
672,Travel,Hotels,Embassy Suites Hotels,FALSE,FALSE,FALSE,771,Travel->Hotels->Hilton->EmbassySuitesHotels
673,Travel,Hotels,Even Hotels,FALSE,FALSE,FALSE,772,Travel->Hotels->IHG->EvenHotels
674,Travel,Hotels,Fairfield Innand Suites,FALSE,FALSE,FALSE,773,Travel->Hotels->Marriott->FairfieldInnandSuites
675,Travel,Hotels,Four Pointsby Sheraton,FALSE,FALSE,FALSE,774,Travel->Hotels->Starwood->FourPointsbySheraton
676,Travel,Hotels,Gaylord Hotels,FALSE,FALSE,FALSE,775,Travel->Hotels->Marriott->GaylordHotels
677,Travel,Hotels,Grand Hyatt,FALSE,FALSE,FALSE,776,Travel->Hotels->Hyatt->GrandHyatt
678,Travel,Hotels,Hampton,FALSE,FALSE,FALSE,777,Travel->Hotels->Hilton->Hampton
679,Travel,Hotels,Hawthorn Suitesby Wyndham,FALSE,FALSE,FALSE,778,Travel->Hotels->Wyndham->HawthornSuitesbyWyndham
680,Travel,Hotels,Hilton Garden Inn,FALSE,FALSE,FALSE,779,Travel->Hotels->Hilton->HiltonGardenInn
681,Travel,Hotels,Hilton Hotelsand Resorts,FALSE,FALSE,FALSE,780,Travel->Hotels->Hilton->HiltonHotelsandResorts
682,Travel,Hotels,Holiday Inn,FALSE,FALSE,FALSE,781,Travel->Hotels->IHG->HolidayInn
683,Travel,Hotels,Holiday Inn Express,FALSE,FALSE,FALSE,782,Travel->Hotels->IHG->HolidayInnExpress
684,Travel,Hotels,Holiday Inn Resorts,FALSE,FALSE,FALSE,783,Travel->Hotels->IHG->HolidayInnResorts
685,Travel,Hotels,Home 2 Suites,FALSE,FALSE,FALSE,784,Travel->Hotels->Hilton->Home2Suites
686,Travel,Hotels,Homewood Suitesby Hilton,FALSE,FALSE,FALSE,785,Travel->Hotels->Hilton->HomewoodSuitesbyHilton
687,Travel,Hotels,Hotel Indigo,FALSE,FALSE,FALSE,786,Travel->Hotels->IHG->HotelIndigo
688,Travel,Hotels,Howard Johnson,FALSE,FALSE,FALSE,787,Travel->Hotels->Wyndham->HowardJohnson
689,Travel,Hotels,Hyatt House,FALSE,FALSE,FALSE,788,Travel->Hotels->Hyatt->HyattHouse
690,Travel,Hotels,Hyatt Place,FALSE,FALSE,FALSE,789,Travel->Hotels->Hyatt->HyattPlace
691,Travel,Hotels,Hyatt Regency,FALSE,FALSE,FALSE,790,Travel->Hotels->Hyatt->HyattRegency
692,Travel,Hotels,Hyatt Residence Club,FALSE,FALSE,FALSE,791,Travel->Hotels->Hyatt->HyattResidenceClub
693,Travel,Hotels,Intercontinental Hotels,FALSE,FALSE,FALSE,792,Travel->Hotels->IHG->IntercontinentalHotels
694,Travel,Hotels,JW Marriott,FALSE,FALSE,FALSE,793,Travel->Hotels->Marriott->JWMarriott
695,Travel,Hotels,Kimpton Hotels,FALSE,FALSE,FALSE,794,Travel->Hotels->IHG->KimptonHotels
696,Travel,Hotels,Knights Inn,FALSE,FALSE,FALSE,795,Travel->Hotels->Wyndham->KnightsInn
697,Travel,Hotels,La Quinta,FALSE,FALSE,FALSE,796,Travel->Hotels->LaQuinta
698,Travel,Hotels,Le Meridien,FALSE,FALSE,FALSE,797,Travel->Hotels->Starwood->LeMeridien
699,Travel,Hotels,Mainstay Suites,FALSE,FALSE,FALSE,798,Travel->Hotels->ChoiceHotels->MainstaySuites
700,Travel,Hotels,Marriott Hotels,FALSE,FALSE,FALSE,799,Travel->Hotels->Marriott->MarriottHotels
701,Travel,Hotels,Microtel Innand Suitesby Wyndham,FALSE,FALSE,FALSE,800,Travel->Hotels->Wyndham->MicrotelInnandSuitesbyWyndham
702,Travel,Hotels,Motel6,FALSE,FALSE,FALSE,801,Travel->Hotels->Motel6->Motel6
703,Travel,Hotels,Quality,FALSE,FALSE,FALSE,802,Travel->Hotels->ChoiceHotels->Quality
704,Travel,Hotels,Radisson,FALSE,FALSE,FALSE,803,Travel->Hotels->Carlson->Radisson
705,Travel,Hotels,Ramada Hotels,FALSE,FALSE,FALSE,804,Travel->Hotels->Wyndham->RamadaHotels
706,Travel,Hotels,Red Roof Inn,FALSE,FALSE,FALSE,805,Travel->Hotels->RedRoofInn
707,Travel,Hotels,Renaissance Hotels,FALSE,FALSE,FALSE,806,Travel->Hotels->Marriott->RenaissanceHotels
708,Travel,Hotels,Residence Inn,FALSE,FALSE,FALSE,807,Travel->Hotels->Marriott->ResidenceInn
709,Travel,Hotels,Ritz Carlton,FALSE,FALSE,FALSE,808,Travel->Hotels->Marriott->RitzCarlton
710,Travel,Hotels,Rodeway Inn,FALSE,FALSE,FALSE,809,Travel->Hotels->ChoiceHotels->RodewayInn
711,Travel,Hotels,Sheraton,FALSE,FALSE,FALSE,810,Travel->Hotels->Starwood->Sheraton
712,Travel,Hotels,Sleep Inn,FALSE,FALSE,FALSE,811,Travel->Hotels->ChoiceHotels->SleepInn
713,Travel,Hotels,Spring Hill Suites,FALSE,FALSE,FALSE,812,Travel->Hotels->Marriott->SpringHillSuites
714,Travel,Hotels,St Regis,FALSE,FALSE,FALSE,813,Travel->Hotels->Starwood->StRegis
715,Travel,Hotels,Staybridge Suites,FALSE,FALSE,FALSE,814,Travel->Hotels->IHG->StaybridgeSuites
716,Travel,Hotels,Suburban,FALSE,FALSE,FALSE,815,Travel->Hotels->ChoiceHotels->Suburban
717,Travel,Hotels,Super8,FALSE,FALSE,FALSE,816,Travel->Hotels->Wyndham->Super8
718,Travel,Hotels,The Luxury Collection Hotels,FALSE,FALSE,FALSE,817,Travel->Hotels->Starwood->TheLuxuryCollectionHotels
719,Travel,Hotels,Towne Place Suites,FALSE,FALSE,FALSE,818,Travel->Hotels->Marriott->TownePlaceSuites
720,Travel,Hotels,Travelodge,FALSE,FALSE,FALSE,819,Travel->Hotels->Wyndham->Travelodge
721,Travel,Hotels,W Hotels,FALSE,FALSE,FALSE,820,Travel->Hotels->Starwood->WHotels
722,Travel,Hotels,Waldorf Astoria Hotelsand Resorts,FALSE,FALSE,FALSE,821,Travel->Hotels->Hilton->WaldorfAstoriaHotelsandResorts
723,Travel,Hotels,Westin,FALSE,FALSE,FALSE,822,Travel->Hotels->Starwood->Westin
724,Travel,Hotels,Wingateby Wyndham,FALSE,FALSE,FALSE,823,Travel->Hotels->Wyndham->WingatebyWyndham
725,Travel,Hotels,Wyndham Garden,FALSE,FALSE,FALSE,824,Travel->Hotels->Wyndham->WyndhamGarden
726,Travel,Hotels,Wyndham Grand,FALSE,FALSE,FALSE,825,Travel->Hotels->Wyndham->WyndhamGrand
727,Travel,Hotels,Wyndham Hotels,FALSE,FALSE,FALSE,826,Travel->Hotels->Wyndham->WyndhamHotels
728,Travel,Other,Commuter Trains,FALSE,FALSE,FALSE,827,Travel->TransitHubs->CommuterTrains
729,Travel,Other,Cruise Ship Port,FALSE,FALSE,FALSE,828,Travel->CruiseShipPort
730,Travel,Other,Ferry,FALSE,FALSE,FALSE,829,Travel->TransitHubs->Ferry
731,Travel,Other,Intercity Trains,FALSE,FALSE,FALSE,830,Travel->TransitHubs->IntercityTrains
732,Travel,Other,Light Rail,FALSE,FALSE,FALSE,831,Travel->TransitHubs->LightRail
832,Dining,Coffee,The Coffee Bean And Tea Leaf,false,false,true,832,Dining->Coffee->TheCoffeeBeanAndTeaLeaf
